Info 0    [13:27:32.323] Starting TS Server
Info 997  [13:42:02.175] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 162 structureChanged: false structureIsReused:: Completely Elapsed: 5.063150000292808ms
Info 998  [13:42:02.175] Different program with same set of files
Info 999  [13:43:14.186] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1000 [13:43:14.193] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 163 structureChanged: false structureIsReused:: Completely Elapsed: 6.72411199985072ms
Info 1001 [13:43:14.193] Different program with same set of files
Info 1002 [13:43:14.194] getCompletionData: Get current token: 0.017525000032037497
Info 1003 [13:43:14.194] getCompletionData: Is inside comment: 0.04020800022408366
Info 1004 [13:43:14.194] getCompletionData: Get previous token: 0.0691800001077354
Info 1005 [13:43:14.195] getCompletionsAtPosition: isCompletionListBlocker: 0.008107000030577183
Info 1006 [13:43:14.196] getCompletionData: Semantic work: 1.4653300000354648
Info 1007 [13:43:14.197] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.3469439996406436
Info 1008 [13:43:16.061] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1009 [13:43:16.067] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 164 structureChanged: false structureIsReused:: Completely Elapsed: 5.647417000029236ms
Info 1010 [13:43:16.067] Different program with same set of files
Info 1011 [13:43:16.149] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1012 [13:43:16.155] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 165 structureChanged: false structureIsReused:: Completely Elapsed: 5.757923999801278ms
Info 1013 [13:43:16.156] Different program with same set of files
Info 1014 [13:50:09.840] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1015 [13:50:09.871] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 166 structureChanged: true structureIsReused:: SafeModules Elapsed: 31.18484399979934ms
Info 1016 [13:50:09.871] Project '/dev/null/inferredProject1*' (Inferred)
Info 1017 [13:50:09.871] 	Files (19)

Info 1018 [13:50:09.871] -----------------------------------------------
Info 1019 [13:50:11.174] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1020 [13:50:11.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 167 structureChanged: true structureIsReused:: SafeModules Elapsed: 30.059580999892205ms
Info 1021 [13:50:11.207] Different program with same set of files
Info 1022 [13:55:47.795] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1023 [13:55:47.815] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 168 structureChanged: true structureIsReused:: SafeModules Elapsed: 17.6930050002411ms
Info 1024 [13:55:47.815] Different program with same set of files
Info 1025 [13:55:48.874] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1026 [13:55:48.881] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 169 structureChanged: false structureIsReused:: Completely Elapsed: 6.814776000101119ms
Info 1027 [13:55:48.881] Different program with same set of files
Info 1028 [13:55:52.286] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1029 [13:55:52.292] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 170 structureChanged: false structureIsReused:: Completely Elapsed: 6.085750000085682ms
Info 1030 [13:55:52.292] Different program with same set of files
Info 1031 [14:05:38.613] Search path: /Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js
Info 1032 [14:05:38.614] For info: /Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js :: No config files found.
Info 1033 [14:05:38.620] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1034 [14:05:38.628] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 7.623023999854922ms
Info 1035 [14:05:38.628] Project '/dev/null/inferredProject2*' (Inferred)
Info 1036 [14:05:38.628] 	Files (19)

Info 1037 [14:05:38.628] -----------------------------------------------
Info 1038 [14:06:25.824] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1039 [14:06:25.831] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 7.422132999636233ms
Info 1040 [14:06:25.832] Different program with same set of files
Info 1041 [14:06:26.768] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1042 [14:06:26.777] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 9.03912500012666ms
Info 1043 [14:06:26.777] Different program with same set of files
Info 1044 [14:06:26.778] getCompletionData: Get current token: 0.004405999556183815
Info 1045 [14:06:26.778] getCompletionData: Is inside comment: 0.018883000127971172
Info 1046 [14:06:26.778] getCompletionData: Get previous token: 0.029482999816536903
Info 1047 [14:06:26.779] getCompletionsAtPosition: isCompletionListBlocker: 0.020885000005364418
Info 1048 [14:06:26.779] Returning an empty list because completion was requested in an invalid position.
Info 1049 [14:06:26.786] getCompletionData: Get current token: 0.003724999725818634
Info 1050 [14:06:26.786] getCompletionData: Is inside comment: 0.032135000452399254
Info 1051 [14:06:26.786] getCompletionData: Get previous token: 0.029659000225365162
Info 1052 [14:06:26.786] getCompletionsAtPosition: isCompletionListBlocker: 0.00583100039511919
Info 1053 [14:06:26.786] Returning an empty list because completion was requested in an invalid position.
Info 1054 [14:06:26.789] getCompletionData: Get current token: 0.0029319999739527702
Info 1055 [14:06:26.789] getCompletionData: Is inside comment: 0.014148999936878681
Info 1056 [14:06:26.789] getCompletionData: Get previous token: 0.022552999667823315
Info 1057 [14:06:26.789] getCompletionsAtPosition: isCompletionListBlocker: 0.005780000239610672
Info 1058 [14:06:26.789] Returning an empty list because completion was requested in an invalid position.
Info 1059 [14:06:26.818] getCompletionData: Get current token: 0.004242999479174614
Info 1060 [14:06:26.818] getCompletionData: Is inside comment: 0.02380899991840124
Info 1061 [14:06:26.818] getCompletionData: Get previous token: 0.026254000142216682
Info 1062 [14:06:26.818] getCompletionsAtPosition: isCompletionListBlocker: 0.007693000137805939
Info 1063 [14:06:26.818] Returning an empty list because completion was requested in an invalid position.
Info 1064 [14:06:27.706] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1065 [14:06:27.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 4 structureChanged: false structureIsReused:: Completely Elapsed: 7.913099000230432ms
Info 1066 [14:06:27.714] Different program with same set of files
Info 1067 [14:06:27.715] getCompletionData: Get current token: 0.0056039998307824135
Info 1068 [14:06:27.715] getCompletionData: Is inside comment: 0.02285199984908104
Info 1069 [14:06:27.715] getCompletionData: Get previous token: 0.04703200049698353
Info 1070 [14:06:27.715] getCompletionsAtPosition: isCompletionListBlocker: 0.008410999551415443
Info 1071 [14:06:27.715] Returning an empty list because completion was requested in an invalid position.
Info 1072 [14:06:27.723] getCompletionData: Get current token: 0.00445100013166666
Info 1073 [14:06:27.723] getCompletionData: Is inside comment: 0.018250999972224236
Info 1074 [14:06:27.723] getCompletionData: Get previous token: 0.031202000565826893
Info 1075 [14:06:27.724] getCompletionsAtPosition: isCompletionListBlocker: 0.007799000479280949
Info 1076 [14:06:27.724] Returning an empty list because completion was requested in an invalid position.
Info 1077 [14:06:27.726] getCompletionData: Get current token: 0.003645000047981739
Info 1078 [14:06:27.727] getCompletionData: Is inside comment: 0.01582799945026636
Info 1079 [14:06:27.727] getCompletionData: Get previous token: 0.02556999959051609
Info 1080 [14:06:27.727] getCompletionsAtPosition: isCompletionListBlocker: 0.005795000120997429
Info 1081 [14:06:27.727] Returning an empty list because completion was requested in an invalid position.
Info 1082 [14:06:27.729] getCompletionData: Get current token: 0.003055000677704811
Info 1083 [14:06:27.729] getCompletionData: Is inside comment: 0.01344200037419796
Info 1084 [14:06:27.729] getCompletionData: Get previous token: 0.019067000597715378
Info 1085 [14:06:27.729] getCompletionsAtPosition: isCompletionListBlocker: 0.004537999629974365
Info 1086 [14:06:27.729] Returning an empty list because completion was requested in an invalid position.
Info 1087 [14:06:28.229] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1088 [14:06:28.235] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 5 structureChanged: false structureIsReused:: Completely Elapsed: 6.425774999894202ms
Info 1089 [14:06:28.235] Different program with same set of files
Info 1090 [14:06:28.236] getCompletionData: Get current token: 0.005180000327527523
Info 1091 [14:06:28.236] getCompletionData: Is inside comment: 0.0286269998177886
Info 1092 [14:06:28.236] getCompletionData: Get previous token: 0.025093999691307545
Info 1093 [14:06:28.237] getCompletionsAtPosition: isCompletionListBlocker: 0.0069519998505711555
Info 1094 [14:06:28.237] Returning an empty list because completion was requested in an invalid position.
Info 1095 [14:06:28.244] getCompletionData: Get current token: 0.005869999527931213
Info 1096 [14:06:28.245] getCompletionData: Is inside comment: 0.030620000325143337
Info 1097 [14:06:28.245] getCompletionData: Get previous token: 0.028178999200463295
Info 1098 [14:06:28.245] getCompletionsAtPosition: isCompletionListBlocker: 0.006463000550866127
Info 1099 [14:06:28.245] Returning an empty list because completion was requested in an invalid position.
Info 1100 [14:06:28.248] getCompletionData: Get current token: 0.003755999729037285
Info 1101 [14:06:28.248] getCompletionData: Is inside comment: 0.017084000632166862
Info 1102 [14:06:28.248] getCompletionData: Get previous token: 0.02133100014179945
Info 1103 [14:06:28.248] getCompletionsAtPosition: isCompletionListBlocker: 0.0067969998344779015
Info 1104 [14:06:28.248] Returning an empty list because completion was requested in an invalid position.
Info 1105 [14:06:28.250] getCompletionData: Get current token: 0.0030939998105168343
Info 1106 [14:06:28.251] getCompletionData: Is inside comment: 0.01347300037741661
Info 1107 [14:06:28.251] getCompletionData: Get previous token: 0.017710000276565552
Info 1108 [14:06:28.251] getCompletionsAtPosition: isCompletionListBlocker: 0.005133000202476978
Info 1109 [14:06:28.251] Returning an empty list because completion was requested in an invalid position.
Info 1110 [14:06:29.082] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1111 [14:06:29.088] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 6 structureChanged: false structureIsReused:: Completely Elapsed: 5.384083999320865ms
Info 1112 [14:06:29.088] Different program with same set of files
Info 1113 [14:06:29.089] getCompletionData: Get current token: 0.005559000186622143
Info 1114 [14:06:29.089] getCompletionData: Is inside comment: 0.02310399990528822
Info 1115 [14:06:29.089] getCompletionData: Get previous token: 0.031070999801158905
Info 1116 [14:06:29.089] getCompletionsAtPosition: isCompletionListBlocker: 0.007944999262690544
Info 1117 [14:06:29.089] Returning an empty list because completion was requested in an invalid position.
Info 1118 [14:06:29.095] getCompletionData: Get current token: 0.004340999759733677
Info 1119 [14:06:29.095] getCompletionData: Is inside comment: 0.019209999591112137
Info 1120 [14:06:29.096] getCompletionData: Get previous token: 0.03010299988090992
Info 1121 [14:06:29.096] getCompletionsAtPosition: isCompletionListBlocker: 0.006008000113070011
Info 1122 [14:06:29.096] Returning an empty list because completion was requested in an invalid position.
Info 1123 [14:06:29.096] getCompletionData: Get current token: 0.004099000245332718
Info 1124 [14:06:29.096] getCompletionData: Is inside comment: 0.014669000171124935
Info 1125 [14:06:29.096] getCompletionData: Get previous token: 0.022115999832749367
Info 1126 [14:06:29.096] getCompletionsAtPosition: isCompletionListBlocker: 0.0031829997897148132
Info 1127 [14:06:29.096] Returning an empty list because completion was requested in an invalid position.
Info 1128 [14:06:29.096] getCompletionData: Get current token: 0.003020999953150749
